,ADDRESS,CITY,Postamat_daily,cashbox_daily,Postamat_trend,cashbox_MAX,cashbox_trend,hh_500,value1,value2,POPULATION,NEAR_Malls,NEAR_Business_centers,NEAR_metro_rjd,macro_salary_avg_yearly,Avg_check,dist_to_closest_shop,dist_to_closest_postomat,dist_to_competitor,dist_to_post,NEAR_shops,NEAR_stops,costs,coordsN,coordsS
362,"п.Каменецкий, Клубная ул, стр.5",каменецкий,1.4134172,,,,,1104.0,9939,2612,2506,0,0,0.0,387679,3.805130168453292,2.6950255486585672,2.6950255486585672,2.9305719173323124,6791.453536376539,0.05314472495319185,0.4764103122858608,44816.36521739131,54.012988,38.220593
363,"рп.Чернь, Ленина ул, 21",чернь,1.018383,,,,,1810.0,9927,2604,6405,0,0,0.0,387679,3.81221198156682,0.3765284318039819,37.585829020752776,73.5160906515285,6674.4079406854025,0.035105330049219154,0.4429005854839021,25000.0,53.450787,36.910329
364,"г.Ясногорск, Зои Космодемьянской ул, 1",ясногорск,1.2252069,,,,,1870.0,9955,2601,16795,0,0,0.0,387679,3.827374086889658,0.2251191598978894,26.982665518703165,30.357719674682194,6802.744658999372,0.189103787497512,0.11726208568238702,36817.0,54.47981600000001,37.699283
365,"п.Думиничи, Большая Пролетарская ул., 87",думиничи,0.8880527,,,,,714.0,9973,2600,6326,0,0,0.0,423321,3.8357692307692313,0.9396261483961788,43.85558777113535,95.52999186811451,6621.7955344935535,52.509659202402744,60.85810303543988,22197.0,53.931615,35.103664
366,"г.Таруса, Шмидта ул., 30",таруса,1.3891369,,,,,384.0,10017,2593,9660,0,0,0.0,423321,3.863092942537601,0.7065140890307283,0.7065140890307283,23.5660665814488,6795.822698967376,6.029707598392433,5.833592723486601,42780.0,54.721026,37.177271999999995
368,"п.Майский, Шахтеров ул., 4 А",майский,1.568511,,,,,1164.0,9929,2575,2289,0,0,0.0,387679,3.855922330097088,2.7349813035374955,2.8979401838161727,3.6077730245494903,6787.095709988514,0.4093603880945981,0.247541512687954,44816.36521739131,53.963066000000005,38.216722
369,"г.Суворов, Гагарина ул, 5",суворов,1.2193893,,,,,1830.0,9927,2565,18973,0,0,0.0,387679,3.8701754385964913,0.458239682784872,0.6945429293779296,41.19033804089895,6710.213652022533,9.726573242511805,0.5643547861632241,30160.0,54.126172,36.501973
370,"г.Людиново, Кропоткина ул, в р-не 48",людиново,1.1951344,1.2,,7.0,1.0,2485.0,9922,2541,40530,0,0,0.0,423321,3.9047619047619047,0.7337210200767939,1.0106347874389623,135.16209763522508,6583.268036245818,91.7858800223375,70.78520295616984,31586.0,53.871621,34.442037
371,"п.Думиничи, Ленина ул., 44",думиничи,0.823007,,,,,1240.0,9933,2513,6326,0,0,0.0,423321,3.952646239554317,0.9396261483961788,44.298840151741324,95.58226485919157,6621.6318576964095,51.672471802716416,60.1010193534344,22197.0,53.924786,35.112117
372,"г.Белоусово, Московская ул, 111",белоусово,1.7984581,0.7,,3.0,,2405.0,9925,2456,8412,0,0,0.0,423321,4.041123778501628,0.3487492569814632,0.3487492569814632,2.5605699090484797,6800.4271157769335,52.28326964925184,48.487478980004646,50460.0,55.08874300000001,36.657139
373,"г.Узловая, Тульская ул., 13 А",узловая,0.9284936,,,,,871.0,9943,2545,55282,0,0,0.0,387679,3.906876227897839,2.097593950472916,3.747511913664837,2.8741145561327297,6785.200122647995,0.1854610866630545,0.32729126244555634,30000.0,53.997541000000005,38.128067
374,"г.Ефремов, Свердлова ул",ефремов,1.1883744,0.3,,4.0,,2054.0,9915,2472,42350,0,0,0.0,387679,4.010922330097087,0.2288376484703046,0.2288376484703046,0.4079257346410499,6713.8620830691625,0.055030419569808135,0.17085699218834474,26154.0,53.146553000000004,38.114206
375,"с.Хвастовичи, Ленина ул., 3 А",хвастовичи,1.0906194,,,,,192.0,9980,2663,4509,0,0,0.0,423321,3.747653022906496,0.6516928013573153,60.88795584462971,134.753338573913,6580.791149174236,55.22953999396033,39.031683642286055,18472.0,53.467327000000004,35.08753
376,"с.Хвастовичи, Ленина ул, 38",хвастовичи,0.9098829,,,,,320.0,9956,2659,4509,0,0,0.0,423321,3.744264761188417,0.6516928013573153,61.036569017576724,134.16281103985997,6581.483995160866,54.57792831632007,39.46527926670064,18472.0,53.47035,35.095965
377,"г.Богородицк, мкр.Жданковский, Клубная ул., 4",жданковский,1.2825059,,,,,936.0,9945,2655,500,0,0,0.0,387679,3.745762711864407,2.5306166703780644,3.518188064837221,3.5986706324386666,6767.639180945774,0.012530124987247742,3.0911004305134986,44816.36521739131,53.754364,38.177349
378,"г.Узловая, Центральная ул., 7",5-я пятилетка,1.5599324,,,,,690.0,9945,2643,500,0,0,0.0,387679,3.7627695800227015,3.5029177355718324,9.141184626960245,8.33370901600445,6783.090525230329,0.1287075367805513,0.5660873096305908,44816.36521739131,54.020568999999995,38.052941
379,"г.Донской, Комсомольский мкр, Трудовая ул, 3",комсомольский,1.235128,,,,,609.0,9940,2641,500,0,0,0.0,387679,3.7637258614161295,6.7183272091475725,7.903728900644655,7.840426658821034,6784.87549294947,3.0903251726157097,0.02115795822224499,44816.36521739131,53.905997,38.263524
380,"п.Мордвес, Почтовая ул, 9А",мордвес,1.3604178,,,,,211.0,10058,2633,1276,0,0,0.0,387679,3.8199772123053553,25.25772259659258,53.18342741281763,53.482510316163136,6838.208733236714,31.525153423735514,0.08070469197652723,44816.36521739131,54.576432999999994,38.216856
381,"рп.Епифань, Колхозная ул, 1А",епифань,1.4331897,,,,,306.0,9987,2613,2237,0,0,0.0,387679,3.822043628013777,16.549660735387178,16.933987625222898,22.470405471647567,6793.83994509848,12.161255633102538,0.5433286775950062,44816.36521739131,53.822198,38.557534000000004
382,"с.Износки, Ленина ул., 6А",износки,1.1433263,,,,,119.0,9962,2602,1877,0,0,0.0,423321,3.8285933897002304,25.30866251613725,44.09610694266424,72.9621822562162,6724.169193893667,128.28250563336542,103.91571055834585,44816.36521739131,54.989135,35.31245
383,"с.Дворцы, Федорова ул, 12",дворцы,1.1308242,,,,,436.0,9956,2586,1492,0,0,0.0,423321,3.849961330239752,1.4676452023283684,8.591088635739446,15.208443497452713,6726.880214575774,67.85552235267318,48.747059948932936,44816.36521739131,54.61075699999999,36.0184
384,"с.Архангельское, Комсомольская ул., 16Б",архангельское,1.0526053,,,,,865.0,9959,2580,2391,0,0,0.0,387679,3.8600775193798453,28.791759123475032,28.809069562726265,30.89176896014811,6700.510631457327,0.0479625166415032,0.7122089534859115,44816.36521739131,53.260020999999995,37.695555
385,"г.Суворов, Грибоедова ул, 30",суворов,1.0969484,,,,,1016.0,9927,2527,18973,0,0,0.0,387679,3.928373565492679,0.7369510979706566,0.7369510979706566,41.0882576287774,6709.35590831909,9.980449747956383,0.0311241491423696,30160.0,54.124019999999994,36.488974
386,"г.Богородицк, Восточный мкр, 2",богородицк,1.114113,,,,,1369.0,9923,2527,31897,0,0,0.0,387679,3.9267906608626832,1.0174603676805192,1.0174603676805192,1.0681224762395516,6766.932945260684,0.30355652414279194,0.5955569612097115,32530.0,53.766808999999995,38.145117
387,"рп.Чернь, Революционная ул., 3",чернь,0.96071905,,,,,1721.0,9940,2523,6405,0,0,0.0,387679,3.939754260800634,0.3765284318039819,37.25644171964343,73.1635449693003,6674.749252072198,0.01186261175660525,0.2345699445327189,25000.0,53.454101,36.911497
388,"п.Ферзиково, Пионерская ул, 4",ферзиково посёлок,1.1505215,,,,,734.0,9921,2488,4600,0,0,0.0,423321,3.987540192926045,0.4870995823367417,18.08786991144069,21.143876479884103,6757.33522374715,31.652507534282414,12.924577167898581,17857.0,54.519546999999996,36.764784000000006
389,"г.Малоярославец, Чистовича ул, 24 п.1",малоярославец,2.2109728,,,,,1180.0,9919,2327,30392,0,0,0.0,423321,4.262569832402234,0.2278997019571579,1.2160366055549208,1.9293471453228417,6781.452629907166,59.933649297916936,56.928520761822064,49412.0,55.002754,36.429119
390,"п.Бегичевский, Первомайская ул, 10А",бегичевский,1.3733995,,,,,949.0,9921,2522,2278,0,0,0.0,387679,3.9337827121332274,6.878860765293324,8.838894074058116,8.688685962217255,6775.264369891359,0.014879544470965326,0.3591573841559313,44816.36521739131,53.793401,38.258556
392,"г.Спас-Деменск, Заводской пер, 4",спас-деменск,1.2773386,0.2,,3.0,1.0,331.0,9979,2556,4896,0,0,0.0,423321,3.9041471048513294,29.00330025525018,40.67578346817772,143.5910091640174,6610.2077968819285,139.64777660164035,131.97096073370545,44816.36521739131,54.409587,34.03201
393,"п.Бетлица, Кирова ул, 25",бетлица,1.1296709,,,,,280.0,9947,2549,3589,0,0,0.0,423321,3.9023146331894862,23.25229458801665,23.25229458801665,157.84782638351362,6571.238654078986,126.55544368411202,90.05250932801813,44816.36521739131,54.012417000000006,33.951242
394,"г.Кондрово, Коммуны ул, 4",кондрово,0.99141264,,,,,168.0,9934,2472,16672,0,0,0.0,423321,4.018608414239481,1.388660707280756,1.949979552394301,30.337434492809372,6737.0111378408055,84.68997851365887,68.3241592953256,30660.0,54.781119,35.928614
395,"с.Ульяново, Большая Советская ул, 69",ульяново,1.2643423,,,,,266.0,9930,2455,3022,0,0,0.0,423321,4.044806517311609,35.1718792696319,38.51020572401679,95.16838076320515,6625.459109585879,18.926696765463127,30.407277000948163,44816.36521739131,53.724316,35.526627000000005
396,"г.Медынь, Варшавское ш, 15А",медынь,1.1092565,,,,,65.0,9929,2451,8300,0,0,0.0,423321,4.050999592003264,0.9014399165046572,18.06274190594218,39.23994881178049,6748.605400699104,94.40070273820574,87.27390798932859,40740.0,54.9633,35.846382
398,"п.Дубовка, квартал 5/15, Центральный перс.6",дубовка посёлок,1.6236892,,,,,355.0,9930,2550,8942,0,0,0.0,387679,3.894117647058824,1.7670097505226463,5.126266966573397,5.282044112934416,6779.655287629787,0.8071306060318885,1.6550505519229834,44816.36521739131,53.93382,38.123557
399,"г.Донской, мкр.Северо-Задонск, Мичурина ул, 76 п.1",северо-задонск,1.2593554,,,,,283.0,9930,2533,500,0,0,0.0,387679,3.920252664824319,3.901270583902703,3.901270583902703,4.970835437906835,6800.6820562585535,1.1570095169757877,0.0914435256592632,44816.36521739131,54.023081999999995,38.376532
400,"с.Гремячее, Новики ул., 12",гремячее,1.374543,,,,,139.0,9944,2421,1337,0,0,0.0,387679,4.107393638992152,15.26419368379494,15.26419368379494,27.81046419677313,6826.200856975009,18.99672554390849,0.10314810392810493,44816.36521739131,54.1427,38.665896999999994
401,"с.Коллонтай, Московская ул, 23",коллонтай,1.3922842,,,,,85.0,9911,2231,555,0,0,0.0,423321,4.442402510085165,2.882191039487468,3.109016253392061,4.3300073687177365,6788.8714020683265,55.75146249512182,52.44612359887518,44816.36521739131,55.031845,36.525940000000006
